text,emotion
I feel confused about my future,confusion
I don’t understand anything,confusion
I feel lost in thoughts,confusion
I feel uncertain about choices,confusion
I feel unclear about next steps,confusion
I feel puzzled,confusion
I feel confused constantly,confusion
I feel unsure about life,confusion
I feel mixed thoughts,confusion
I feel unclear mentally,confusion
I feel mentally confused,confusion
I feel directionless today,confusion
I feel lost about decisions,confusion
I feel unsure always,confusion
I feel confused daily,confusion
I feel like I don’t know anything,confusion
I feel unclear in mind,confusion
I feel confused about everything again,confusion
I feel uncertain all day,confusion
I feel mentally lost,confusion
I feel overwhelmed,overwhelm
Everything feels too much,overwhelm
I can’t handle this workload,overwhelm
I feel overloaded,overwhelm
I feel pressure from all sides,overwhelm
I feel mentally overloaded,overwhelm
I feel suffocated by tasks,overwhelm
I feel buried in work,overwhelm
I feel stretched too thin,overwhelm
I feel like I can't keep up,overwhelm
I feel overwhelmed with studies,overwhelm
I feel too much pressure,overwhelm
I feel overloaded with tasks,overwhelm
I feel too many responsibilities,overwhelm
I feel like I can’t manage,overwhelm
I feel overwhelmed daily,overwhelm
I feel everything piling up,overwhelm
I feel too stressed out,overwhelm
I feel burdened by tasks,overwhelm
I feel overloaded mentally,overwhelm
I feel overwhelmed constantly,overwhelm
I feel too much work,overwhelm
I feel pressure everywhere,overwhelm
I feel suffocated mentally,overwhelm
I feel overwhelmed about life,overwhelm
I feel like drowning in tasks,overwhelm
I feel mentally crowded,overwhelm
I feel overwhelmed by responsibilities,overwhelm
I feel too much going on,overwhelm
I feel overwhelmed by everything,overwhelm
I am scared of failing,fear
I feel afraid of results,fear
I feel fear about future,fear
I am afraid of disappointment,fear
I feel scared of exams,fear
I feel nervous about outcomes,fear
I fear failure,fear
I feel worried about mistakes,fear
I feel fear inside,fear
I feel anxious about performance,fear
I feel scared about future,fear
I feel afraid of failing exams,fear
I feel fear of rejection,fear
I feel worried about my future,fear
I feel scared of losing, fear
I feel fear about results,fear
I feel anxious about failure,fear
I feel scared of judgement,fear
I feel fear constantly,fear
I feel worried about everything,fear
I feel scared inside,fear
I feel afraid daily,fear
I feel nervous and scared,fear
I feel fear about life,fear
I feel scared to try,fear
I feel fear about mistakes,fear
I feel scared about outcomes,fear
I feel afraid of people,fear
I feel fear about future plans,fear
I feel anxious and fearful,fear
I feel okay,normal
I feel fine today,normal
I feel calm,normal
I feel relaxed,normal
I feel normal,normal
I feel good,normal
I feel peaceful,normal
I feel stable,normal
I feel alright,normal
I feel balanced,normal
I feel calm and relaxed,normal
I feel okay today,normal
I feel peaceful today,normal
I feel normal again,normal
I feel fine and stable,normal
I feel relaxed today,normal
I feel calm all day,normal
I feel good about life,normal
I feel okay mentally,normal
I feel fine emotionally,normal
I feel neutral,normal
I feel stable and calm,normal
I feel alright today,normal
I feel relaxed and peaceful,normal
I feel good inside,normal
I feel okay overall,normal
I feel calm inside,normal
I feel balanced mentally,normal
I feel fine and calm,normal
I feel okay right now,normal
I want to hurt myself,crisis
I don’t want to live,crisis
I feel like ending everything,crisis
I feel like harming myself,crisis
I feel suicidal,crisis
I feel like giving up completely,crisis
I don’t see a reason to live,crisis
I feel like disappearing,crisis
I feel like I can't go on,crisis
I feel like hurting myself badly,crisis
I feel like ending my life,crisis
I feel suicidal thoughts,crisis
I feel like dying,crisis
I feel like I want to disappear,crisis
I feel no reason to live,crisis
I feel like harming myself,crisis
I feel like giving up life,crisis
I feel suicidal constantly,crisis
I feel like hurting myself,crisis
I feel like ending it all,crisis
I feel no purpose to live,crisis
I feel like I can't continue,crisis
I feel like quitting life,crisis
I feel suicidal daily,crisis
I feel like dying inside,crisis
I feel like I want to die,crisis
I feel no hope to live,crisis
I feel like harming myself again,crisis
I feel like disappearing forever,crisis
I feel like ending everything now,crisis
